business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Platinum Auto Collision),e1906cd3-231d-4c93-a7fc-25a9797be9d9,True,2026-07-21T17:30:10.084558+00:00,2026-07-21T17:31:13.951+00:00,54,2026-08-04T18:55:10.681918+00:00,2026-07-21T17:34:10.861+00:00,"{""name"": ""Google Reviews Side Peek (Platinum Auto Collision)"", ""dataId"": ""0x864e7d2c19b2c681:0x47845a23fb2ccc2"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJgcayGSx9ToYRwsyyP6JFeAQ"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Akins Collision Center"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Pompano Auto Service),4706ac03-6863-4473-b1f4-eac471d57eae,True,2026-06-02T19:33:41.070498+00:00,2026-06-02T19:34:37.449+00:00,2835,2026-08-05T07:05:51.352174+00:00,2026-06-02T19:38:27.084+00:00,"{""name"": ""Google Reviews Side Peek (Pompano Auto Service)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJ_ZICqFoC2YgRIpDwci-0bGs"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Premier Auto Collision),9354557c-6f9f-4e89-9e7f-1d955b546606,True,2026-07-16T18:42:16.771529+00:00,2026-07-16T18:43:37.516+00:00,43,2026-08-04T19:39:08.790815+00:00,2026-07-16T18:46:43.209+00:00,"{""name"": ""Google Reviews Side Peek (Premier Auto Collision)"", ""dataId"": ""0x89c25f838f4ea2bf:0xf21a291398b9b567"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJv6JOj4NfwokRZ7W5mBMpGvI"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Premier Autobody & Frame),ad1deed6-37dd-4f22-a2d4-a4e3291b3bad,True,2026-06-17T19:20:29.902666+00:00,2026-06-17T19:21:15.754+00:00,2845,2026-08-05T08:52:37.81446+00:00,2026-06-17T19:27:49.948+00:00,"{""name"": ""Google Reviews Side Peek (Premier Autobody & Frame)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJ6URKns-HwoAR4KD1XY-05Ao"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Primes Auto Service),3452397b-7699-4d6b-a519-369533929a16,True,2026-07-09T19:10:38.507236+00:00,2026-07-09T19:12:01.574+00:00,2355,2026-08-05T08:55:54.955145+00:00,2026-07-09T19:10:49.509+00:00,"{""name"": ""Google Reviews Side Peek (Primes Auto Service)"", ""dataId"": ""0x8856bd34cab9f6a5:0x5f207f5c41d65893"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJpfa5yjS9VogRk1jWQVx_IF8"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Akins Collision Center"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Pro Color Collision ) ,62a35750-5bde-4d38-813d-783d634d520b,True,2025-12-26T20:26:48.648212+00:00,2026-04-28T00:46:36.718+00:00,7818,2026-08-04T22:54:29.404714+00:00,2025-12-26T20:30:23.762+00:00,"{""name"": ""Google Reviews Side Peek (Pro Color Collision ) "", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJpTb_cudxbIcRz9HXd2C5CkQ"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""ProColor Collision"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": true, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Relux Collision),948be28a-5083-4c9b-8254-faec8758ee53,True,2026-07-20T18:44:37.619958+00:00,2026-07-20T18:48:53.174+00:00,903,2026-08-05T09:12:40.774291+00:00,2026-07-20T18:51:23.815+00:00,"{""name"": ""Google Reviews Side Peek (Relux Collision)"", ""dataId"": ""0x809ac5522c78a1eb:0xb34434dd21d89c2c"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJ66F4LFLFmoARLJzYId00RLM"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Rickenbaugh Collision Center East),65f52115-700c-486e-83b1-a090ba98cfdb,True,2026-07-17T17:52:56.581188+00:00,2026-07-17T17:54:37.536+00:00,30,2026-08-04T18:49:56.961413+00:00,2026-07-17T17:55:58.748+00:00,"{""name"": ""Google Reviews Side Peek (Rickenbaugh Collision Center East)"", ""dataId"": ""0x876c7cb9f36e3409:0xf85bd298bbac1462"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJCTRu87l8bIcRYhSsu5jSW_g"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Akins Collision Center"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Rickenbaugh Collision Center),fec0a19e-46ce-4ab4-997f-50beedc4ef4d,True,2026-06-04T19:37:23.144039+00:00,2026-06-04T19:41:18.524+00:00,4398,2026-08-05T06:20:45.899518+00:00,2026-06-04T19:44:51.577+00:00,"{""name"": ""Google Reviews Side Peek (Rickenbaugh Collision Center)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJjX1GBzt_bIcR-glVP9AIXFs"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Akins Collision Center"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Royal Auto Body & Repair Center),1f5b2627-948a-4756-bd65-03b36e3f7446,True,2026-06-09T20:54:58.808813+00:00,2026-06-09T20:57:45.601+00:00,3612,2026-08-05T08:45:51.056714+00:00,2026-06-10T16:49:52.533+00:00,"{""name"": ""Google Reviews Side Peek (Royal Auto Body & Repair Center)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJK0BrON97j4ARluHtNgZ0nBg"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Akins Collision Center"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (SSR Autobody),fb88565e-1aee-46ae-b39c-51059fb66379,True,2025-11-19T19:26:28.225807+00:00,2026-04-13T04:26:05.881+00:00,60,2025-11-21T03:16:05.206+00:00,2025-11-19T19:26:28.225807+00:00,"{""name"": ""Google Reviews Side Peek (SSR Autobody)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJNQEJMirX3IARlbhAnUyNq54"", ""starSize"": 22, ""fullWidth"": false, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 20, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#e42709"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 29, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!!"", ""mobileDrawerMode"": ""full"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""SSR Autobody"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": true, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (SSR Experience),01cc4b95-9336-442e-9717-5937e3283e20,True,2026-05-01T00:31:03.128303+00:00,2026-05-18T21:14:26.892+00:00,30659,2026-08-05T09:29:48.653869+00:00,2026-05-01T00:35:52.83+00:00,"{""name"": ""Google Reviews Side Peek (SSR Experience)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJm-UciiXf3IAR-PJtqUxenRs"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#FFFFFF"", ""fontFamily"": ""poppins"", ""maxReviews"": 20, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 24, ""positionType"": ""inline"", ""primaryColor"": ""#db0000"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 30, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#FFFFFF"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""rgba(0, 0, 0, 0)"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""full"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""SSR Experience"", ""badgeBackgroundColor"": ""#2D2D2D"", ""callToActionTextColor"": ""#db0000"", ""drawerBackgroundColor"": ""#2D2D2D"", ""drawerCardBorderColor"": ""#000000"", ""useCustomBusinessName"": true, ""drawerCardBorderRadius"": 9, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#000000"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
